agent_id,agent_name,sredstvo,developmentStatus,num_startups,startups
37,"Миссии, челленджи, соревнования",Геймификация и визуализация,В разработке,9,Hack The Box (10); Pantheon (9); powerz (9); LetMeSpeak (9); Lando (9); CodeCombat (8); Linus (8); Elevate (8); MathDash (7)
38,Целеполагание группы,Совместная деятельность и общение,В разработке,3,Celebrate EDU (8); livementor (7); Cohort Guidance (7)
39,Пространство для работы в группе,Совместная деятельность и общение,В разработке,15,Tandem (8); NovoEd (8); Minerva (8); Holberton (8); Kurios (8); 360learning (7); Reforge (7); Singularity University (7); Edmodo (7); IEP&Me (7); True Measure Collaborative (7); Guardians Collective (7); Class (7); Novatr (7); Eduflow (7)
40,Распределение задач и ролей в группе,Совместная деятельность и общение,В разработке,1,PeerTeach Inc (9)
41,Виртуальная доска,Совместная деятельность и общение,В разработке,1,Padlet (9)
42,Совместная работа с документами,Совместная деятельность и общение,В разработке,0,
43,Видео сервис,Совместная деятельность и общение,Протестировать,15,engageli (9); Class Technologies (9); Fiveable (9); Immigo (9); Verbling (9); Campus (9); myedspace (8); Prendea (8); Awari (8); CreativeLive (7); Class Technologies Inc. (7); Smashcut (7); Outschool (7); StudyStream (7); AlgoUniversity (7)
44,Чат,Совместная деятельность и общение,В разработке,1,Remind (8)
,unmatched,,,232,"vocal (6); Begin (6); CoLearn (6); Amplify (6); makers (6); Pathrise (6); General Assembly (6); CodeHS (6); Capti – Charmtech Labs LLC (6); Oko Labs, Inc. (6); Pathlitics (6); EveryDay Labs (6); Ulesson (6); Ellevation (6); Amira Learning (6); Scrimba (6); Tynker (6); Platzi (6); Leada (6); The Practice Space (6); Extern (5); OJI:SDA’ Sustainable Indigenous Futures (5); Lead Collaborative (5); Acuarela Curriculum Cooperative (5); Talkido (5); The Institute for Anti-Racist Education, Inc. (5); Vinn Labs LLC (5); Iago (5); Jovian (5); EduRev (5); Genially (5); Family Engagement Lab (5); Indigitize (5); Formation (5); opendigitaleducation (5); PeopleGrove (5); Bloom Institute of Technology (5); Quad (5); Epsilon (5); DC Public Education Fund (4); Scout Edu (4); Avocademy (4); Vidcode (4); Panorama Education (4); Gladeo Inc. (4); Filo (4); Realworld (3); ClassDojo (3); Dost Education (3); Noodle Partners (3); Local Civics (3); Poliglota (3); The Ability Challenge (2); Step Up Tutoring (2); Glimpse K12 (2); BloomBoard (2); Outline It, Inc. (2); Liberation Journeys (2); Fair Schools (2); Open Source Phonics (2); PeerTeach (2); Hola Books (1); All Means All (1); appscho (1); Guidepost Global Education (0); HireArt (0); Kalibrr (0); Kibeam (0); Landed (0); Climb Credit (0); Emergence (0); BrightBytes (0); Toddle (0); Valenture Institute (0); Speak (0); Tara (0); Openhouse (0); Motimatic (0); Intellispark (0); LEAD (0); Glimpse (0); Fairygodboss (0); Hustle (0); Hellosaurus (0); DISCO (0); Bookclub (0); CampusLogic (0); Clever (0); fourthrev (0); prepacademy (0); lunii (0); wecandoo (0); tomorrow (0); Nerdy (0); Coursera (0); digischool (0); studentpop (0); preply (0); mentorshow (0); Ornikar (0); Straia (0); Flash Hoops (0); Seven Education (0); Maven (0); Social Optics (0); SELF (0); Rural Opportunity Institute (ROI) (0); RISE Child Development Center (0); Relay Graduate School of Education (0); Lectores para el futuro (0); Novel Education Partners (0); National Accelerator of Autism Charter Schools (0); MindWorks Collaborative (0); Education Evolving (Teacher Powered Schools) (0); Celebrate Dyslexia (0); CommunityShare (0); Green Schools National Network, Inc. (0); FULCRUM (0); Impactful Projects, Inc (0); Intersection Collective (0); Dyslexia Alliance for Black Children (0); Mentor Collective (0); Learning Machine (0); NewGlobe (0); Sharpen (0); SoloLearn (0); On Deck (0); Scoutible (0); Teachmint (0); Teachable (0); Uppercase (0); Udemy (0); Wonder Workshop (0); AI for Equity (0); ALL in Education (0); California Indian Museum and Cultural Center (0); EdSurge (0); LeapFinance (0); Kuali (0); Jotit (0); Leleketang (0); Preplay (0); Morressier (0); Letrus (0); Rebel (0); Sizzle (0); Swing (0); Subject (0); Ignite (0); The Calculus Project (0); The Inspired Community Project (0); Teachley LLC (0); Urban Assembly, Inc. (0); Uprooted Academy (0); Transformative Learning Solutions (0); Young Data Scientists League (0); Answersnow (0); Authentica (0); Brisk Teaching (0); Abl (0); Coala (0); Hazel Health (0); Honorlock (0); Thrive (0); Timely Schools (0); Springpoint (0); STEM4Real (0); Spelligent Education (0); Marker Learning (0); Major League Hacking (0); Lovevery (0); Kanu (0); InquirED (0); GPTZero (0); Dropback (0); Ednition (0); Cometa (0); CommonTime Pathways (0); Doorman (0); Curiosities (0); CoderHouse (0); Tinkergarten (0); Welcome Tech (0); Breathe For Change (0); ParentSqueare (0); RaiseME (0); Raftr (0); Thunkable (0); SuperHi (0); Cambly (0); Teachy (0); TeachShare (0); Wayfinder (0); The Podcast App (0); TeachFX (0); Songscription (0); SmartPass (0); Preply (0); SchoolMint (0); Riipen (0); Kiwify (0); AppX (0); Stepful (0); Koala (0); Lingt (0); Risely AI (0); Shepherd (0); Deep24 (0); Harmonic (0); GiveCampus (0); Quero Education (0); Microverse (0); Nimble (0); Jumpcut (0); Kidato (0); UPchieve (0); Study Edge (0); Our World in Data (0); Schoolable (0); Juno College of Technology (0); Edwin (0); FunctionUp (FanPlay) (0); KidPass (0); Fullstack Academy (0); LendEDU (0); One Month (0); Marathon Education (0); Mentorcam (0); Degrees of Freedom (0); Foreword (0); ExceptionALLY (0); Tutorspree (0)"
,error,,,0,
